,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
0,2010-01-04,311.44931,312.721039,310.103088,311.34997599999997,311.34997599999997,3937800,-0.13396666666666665
1,2010-01-05,311.56356800000003,311.891449,308.76181,309.978882,309.978882,6048500,-0.19617500000000002
2,2010-01-06,310.90783700000003,310.90783700000003,301.220856,302.164703,302.164703,8009000,0.0
3,2010-01-07,302.731018,303.029083,294.41015600000003,295.13046299999996,295.13046299999996,12912000,0.2516
4,2010-01-08,294.08725,299.675903,292.651581,299.06487999999996,299.06487999999996,9509900,0.0
5,2010-01-11,300.276978,300.276978,295.10064700000004,298.612823,298.612823,14519600,-0.22666666666666668
6,2010-01-12,296.893982,297.147339,292.10015899999996,293.332153,293.332153,9769600,-0.38549999999999995
7,2010-01-13,286.38235499999996,292.28893999999997,285.095734,291.648102,291.648102,13077600,0.1421
8,2010-01-14,290.063416,295.18014500000004,289.52194199999997,293.019196,293.019196,8535300,-0.1372
9,2010-01-15,294.75293,294.862213,287.15234399999997,288.12600699999996,288.12600699999996,10939600,-0.21033333333333334
10,2010-01-19,288.72213700000003,293.30233799999996,286.28302,291.911407,291.911407,8689500,-0.34863333333333335
11,2010-01-20,291.09671000000003,291.09671000000003,285.786224,288.329681,288.329681,6543600,0.17
12,2010-01-21,289.8349,291.513977,284.276062,289.606384,289.606384,12697400,-0.0058
13,2010-01-22,280.426086,283.45639,265.70187400000003,273.22790499999996,273.22790499999996,13689200,0.03740000000000002
14,2010-01-25,271.528961,273.16333,266.02477999999996,268.25524900000005,268.25524900000005,8897200,-0.7717
15,2010-01-26,267.246826,273.024231,266.412231,269.457428,269.457428,8767600,0.05572500000000001
16,2010-01-27,268.886169,272.055542,265.925415,269.29846200000003,269.29846200000003,7980200,0.0
17,2010-01-28,270.485748,271.732635,263.585632,265.418701,265.418701,6500100,-0.23835
18,2010-01-29,267.505127,268.74707,261.10675,263.257751,263.257751,8334700,0.019250000000000017
19,2010-02-01,265.572693,266.173798,263.436584,264.787811,264.787811,4530800,0.0
20,2010-02-02,265.751556,265.751556,262.100281,263.843964,263.843964,8245600,0.0
21,2010-02-03,262.626862,269.29846200000003,262.408295,268.662598,268.662598,6037000,-0.2235
22,2010-02-04,266.764954,267.26171899999997,261.081909,261.687958,261.687958,6799200,0.0256
23,2010-02-05,262.49273700000003,265.026245,259.54193100000003,263.928406,263.928406,6353000,-0.34
24,2010-02-08,264.52948,269.24881,264.047638,265.011353,265.011353,5423500,0.8442
25,2010-02-09,268.02673300000004,269.01532000000003,265.80618300000003,266.48675499999996,266.48675499999996,5675700,-0.29295
26,2010-02-10,265.309418,267.15741,262.14004500000004,265.498199,265.498199,5383700,-0.26658
27,2010-02-11,264.936829,268.498688,263.03918500000003,266.466888,266.466888,4851300,0.7506
28,2010-02-12,264.76297,266.839478,263.53595,264.837494,264.837494,4589000,-0.1656
29,2010-02-16,266.700378,270.306915,265.423676,268.901062,268.901062,7356200,0.3818
30,2010-02-17,269.24881,269.944275,267.067993,267.366028,267.366028,4085700,0.0
31,2010-02-18,267.03320299999996,270.74408,266.337738,269.85485800000004,269.85485800000004,4704100,-0.3147
32,2010-02-19,268.518555,270.257233,268.106232,268.632813,268.632813,5139400,0.3083
33,2010-02-22,271.906525,271.981018,268.75201400000003,269.64621,269.64621,4316900,0.0
34,2010-02-23,269.745575,270.058533,264.425171,265.80618300000003,265.80618300000003,5782400,0.0
35,2010-02-24,265.264709,267.480286,263.540924,264.017822,264.017822,4683300,-0.26133333333333336
36,2010-02-25,261.856873,262.537445,258.319885,261.51409900000004,261.51409900000004,6661300,-0.1081333333333333
37,2010-02-26,262.00588999999997,264.156921,260.048645,261.697906,261.697906,4125100,0.0
38,2010-03-01,262.890167,264.92193599999996,262.164856,264.623871,264.623871,4504800,0.3612
39,2010-03-02,266.009857,271.066956,265.776367,268.78182999999996,268.78182999999996,8770200,0.1953
40,2010-03-03,269.427643,272.28903199999996,267.88268999999997,270.898071,270.898071,6218800,0.0
41,2010-03-04,271.48425299999997,276.268127,271.335236,275.503113,275.503113,6408800,0.5106
42,2010-03-05,278.861267,282.000854,278.140961,280.28204300000004,280.28204300000004,7875300,0.0
43,2010-03-08,280.565186,280.763916,278.692383,279.422638,279.422638,4803800,0.0
44,2010-03-09,278.11611899999997,280.505585,276.451935,278.285034,278.285034,6394400,0.14613333333333334
45,2010-03-10,280.058502,287.380859,279.288483,286.362488,286.362488,11383300,0.29600000000000004
46,2010-03-11,285.274567,291.21096800000004,285.24475099999995,288.69232200000005,288.69232200000005,8521500,0.0
47,2010-03-12,292.169708,292.239258,287.70874,287.897491,287.897491,5542600,-0.17975
48,2010-03-15,281.509064,282.88510099999996,276.203552,279.770355,279.770355,9368300,0.0
49,2010-03-16,279.099731,282.373444,278.568176,280.77383399999997,280.77383399999997,6907500,-0.09866666666666668
50,2010-03-17,282.313812,283.878632,280.30191,280.952667,280.952667,6686300,-0.5508000000000001
51,2010-03-18,280.5354,282.38336200000003,279.66107200000005,281.369965,281.369965,3577400,0.0
52,2010-03-19,278.190643,282.164795,276.83941699999997,278.190643,278.190643,9650600,-0.29600000000000004
