,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
0,2010-01-04,30.620001000000002,31.1,30.59,30.950001,24.615801,38409100,0.0
1,2010-01-05,30.85,31.1,30.639999,30.959999,24.623755,49749600,-0.0572
2,2010-01-06,30.879998999999998,31.08,30.52,30.77,24.472631,58182400,0.0
3,2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,24.218124,50559700,0.0
4,2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,24.385145,51197400,0.0
5,2010-01-11,30.709999,30.76,30.120001000000002,30.27,24.074966,68754700,0.0
6,2010-01-12,30.15,30.4,29.91,30.07,23.915895000000003,65912100,0.0
7,2010-01-13,30.26,30.52,30.01,30.35,24.138592000000003,51863500,0.0258
8,2010-01-14,30.309998999999998,31.1,30.26,30.959999,24.623755,63228100,0.0
9,2010-01-15,31.08,31.24,30.709999,30.860001,24.544211999999998,79913200,0.29600000000000004
10,2010-01-19,30.75,31.24,30.68,31.1,24.735104,46575700,0.0
11,2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,24.329473,54849500,0.0
12,2010-01-21,30.610001,30.719998999999998,30.0,30.01,23.868181,73086700,0.0
13,2010-01-22,30.0,30.200001,28.84,28.959999,23.033073,102004600,0.4767
14,2010-01-25,29.24,29.66,29.1,29.32,23.319397,63373000,0.0
15,2010-01-26,29.200001,29.85,29.09,29.5,23.462553,66639900,0.0
16,2010-01-27,29.35,29.82,29.02,29.67,23.597769,63949500,0.0
17,2010-01-28,29.84,29.870001000000002,28.889999,29.16,23.192135,117513700,0.0
18,2010-01-29,29.9,29.92,27.66,28.18,22.412704,193888500,0.0
19,2010-02-01,28.389999,28.48,27.92,28.41,22.595629000000002,85931100,0.0
20,2010-02-02,28.370001000000002,28.5,28.139999,28.459999,22.635405,54413700,0.0
21,2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,22.770605,61397900,0.0
22,2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,22.14229,77850000,-0.7506
23,2010-02-05,28.0,28.280001000000002,27.57,28.02,22.285454,80960100,0.0
24,2010-02-08,28.01,28.08,27.57,27.719998999999998,22.046848,52820600,0.0
25,2010-02-09,27.969998999999998,28.34,27.75,28.01,22.277498,59195800,0.0
26,2010-02-10,28.030001000000002,28.24,27.84,27.99,22.261591,48591300,0.0
27,2010-02-11,27.93,28.4,27.700001,28.120001000000002,22.364988,65993700,0.0
28,2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,22.213870999999997,81117200,0.0
29,2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,22.653354999999998,51935600,0.0
30,2010-02-17,28.530001000000002,28.65,28.360001,28.59,22.845131,45882900,0.0
31,2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,23.148769,42856500,0.0
32,2010-02-19,28.790001,28.92,28.690001000000002,28.77,22.988953,44451800,0.0
33,2010-02-22,28.84,28.940001000000002,28.65,28.73,22.956991,36707100,0.0
34,2010-02-23,28.68,28.83,28.09,28.33,22.637369,52266200,0.0
35,2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,22.877089,43165900,0.0
36,2010-02-25,28.27,28.65,28.02,28.6,22.853115,48735300,0.0
37,2010-02-26,28.65,28.85,28.51,28.67,22.909052,40370600,0.0
38,2010-03-01,28.77,29.049999,28.530001000000002,29.02,23.188726000000003,43805400,0.0
39,2010-03-02,29.08,29.299999,28.24,28.459999,22.741247,93123900,0.0
40,2010-03-03,28.51,28.610001,28.35,28.459999,22.741247,48442100,-0.02856666666666668
41,2010-03-04,28.459999,28.65,28.27,28.629998999999998,22.877089,42890600,0.0
42,2010-03-05,28.66,28.68,28.42,28.59,22.845131,56001800,0.0
43,2010-03-08,28.52,28.93,28.5,28.629998999999998,22.877089,39414500,0.0
44,2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,23.012926,50271600,0.0
45,2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,23.148769,44891400,0.0
46,2010-03-11,28.889999,29.190001000000002,28.85,29.18,23.316572,35349700,0.2732
47,2010-03-12,29.32,29.379998999999998,29.040001,29.27,23.388482999999997,31700200,0.0
48,2010-03-15,29.18,29.370001000000002,29.01,29.290001,23.404469,37512000,0.08983333333333333
49,2010-03-16,29.42,29.49,29.200001,29.370001000000002,23.468397,36723500,0.0
50,2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,23.676146,50385700,0.765
51,2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,23.660166,43845200,0.0
52,2010-03-19,29.76,29.9,29.35,29.59,23.644185999999998,81332100,0.0
53,2010-03-22,29.5,29.700001,29.389999,29.6,23.652178,37718200,0.0
54,2010-03-23,29.59,29.9,29.41,29.879998999999998,23.875914,42026600,0.42795
55,2010-03-24,29.719998999999998,29.85,29.6,29.65,23.692129,33987700,0.0
56,2010-03-25,29.83,30.57,29.799999,30.01,23.979797,73168700,0.0
57,2010-03-26,30.09,30.200001,29.59,29.66,23.700119,55595500,0.0
58,2010-03-29,29.709999,29.82,29.549999,29.59,23.644185999999998,33336000,0.0
59,2010-03-30,29.629998999999998,29.860001,29.5,29.77,23.788017,34954800,0.0
60,2010-03-31,29.639999,29.719998999999998,29.17,29.290001,23.404469,63760000,0.0
61,2010-04-01,29.35,29.540001,28.620001000000002,29.16,23.300583,74768100,0.3182
62,2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,23.388482999999997,34331200,0.0
63,2010-04-06,29.15,29.58,28.98,29.32,23.428442,47366800,0.0
